CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
11000023|151
11000040|283
11000058|1514
11000082|85
11000104|466
11000171|258
11000198|1330
11000201|487
11000244|464
11000252|831
11000260|1569
11000295|2058
11000309|439
11000317|1006
11000325|515
11000350|611
11000368|606
11000376|873
11000384|1119
11000422|308
11000457|844
11000465|120
11000473|843
11000546|12
11000554|608
11000562|85
11000589|87
11000597|763
11000635|57
11000651|326
11000660|872
11000678|472
11000708|1784
11000848|904
11000856|1728
11000864|319
11000880|1150
11000910|1368
11000937|895
11000970|746
11000996|168
11001003|728
11001011|589
11001038|1002
11001046|787
11001070|42
11001097|200
11001119|1420
11001135|799
11001143|1331
11001151|51
11001160|704
11001178|696
11001186|486
11001224|14
11001240|853
11001267|122
11001275|1791
11001283|670
11001305|525
11001313|378
11001364|1312
11001410|533
11001445|75
11001461|59
11001496|1203
11001500|41
11001526|1755
11001550|903
11001607|19
11001640|943
11001658|557
11001666|262
11001712|423
11001798|9
11001810|235
11001828|524
11001844|468
11001887|1406
11001909|173
11001950|61
11001968|599
11001992|1056
11002000|338
11002018|2925
11002042|92
11002085|445
11002093|591
11002123|1899
11002158|179
11002182|52
11002204|11
11002255|1964
11002263|21
11002280|627
11002301|742
11002310|203
11002328|616
11002409|51
11002425|24
11002468|1082
11002476|1278
11002484|1119
11002506|1826
11002514|1278
11002522|1657
11002549|838
11002662|88
11002719|294
11002778|649
11002883|535
11002956|436
11002999|596
11003006|227
11003065|1789
11003073|171
11003081|1045
11003090|337
11003138|509
11003154|428
11003162|411
11003197|353
11003200|272
11003294|202
11003308|216
11003324|198
11003367|45
11003383|476
11003391|99
11003413|515
11003464|60
11003529|14
11003561|38
11003693|543
11003774|46
11003812|526
11003839|334
11003979|961
11003987|619
11004053|101
11004118|340
11004169|52
11004185|22
11004207|10
11004240|747
11004274|627
11004347|799
11004428|885
11004452|679
11004606|166
11004630|28
11004649|111
11004738|262
11004860|1066
11004894|837
11005041|1445
11005050|303
11005092|24
11005122|72
11005165|883
11005270|23
11005300|477
11005360|629
11005378|230
11005386|258
11005475|918
11005610|224
11005742|310
11005769|432
11005807|14
11005823|716
11005831|230
11005858|47
11005874|167
11005882|48
11005890|150
11005912|56
11005939|1322
11005947|315
11005971|368
11005980|474
11006013|606
11006021|14
11006030|418
11006056|9
11006072|153
11006102|339
11006129|139
11006145|644
11006161|7
11006170|26
11006196|438
11006234|41
11006293|117
11006331|13
11006358|304
11006366|115
11006390|69
11006412|223
11006420|171
11006498|840
11006528|233
11006536|475
11006579|59
11006587|42
11006595|181
11006617|814
11006633|590
11006641|410
11006684|841
11006692|211
11006706|238
11006714|27
11006722|183
11006757|1066
11006765|309
11006773|2150
11006803|9
11006846|706
11006854|602
11006889|1531
11006900|258
11007028|281
11007079|937
11007168|613
11007222|398
11007249|306
11007257|305
11007281|850
11007346|255
11007443|371
11007451|1191
11007508|787
11007524|744
11007605|996
11007656|833
11007702|499
11007710|475
11007737|689
11007834|528
11007885|675
11007893|1360
11007907|618
11007923|220
11007931|647
11007958|750
11007966|65
11007982|1002
11008008|932
11008105|650
11008148|428
11008237|12
11008598|666
11008806|28
11008822|60
11008938|856
11008989|53
11009020|126
11009047|331
11009080|1032
11009110|161
11009136|293
11009152|989
11009306|398
11009543|477
