CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
11000023|126
11000040|217
11000058|1379
11000082|205
11000104|430
11000171|243
11000198|1457
11000201|592
11000244|626
11000252|855
11000260|1584
11000295|1856
11000309|504
11000317|1150
11000325|576
11000350|888
11000368|1115
11000376|1096
11000384|1115
11000422|228
11000457|861
11000465|204
11000473|750
11000546|9
11000554|673
11000562|71
11000589|92
11000597|705
11000635|62
11000651|382
11000660|979
11000678|734
11000708|2217
11000848|1030
11000856|1981
11000864|425
11000880|1566
11000910|1311
11000937|1340
11000970|1551
11000996|146
11001003|910
11001011|667
11001038|1032
11001046|754
11001070|47
11001097|222
11001119|1214
11001135|1007
11001143|1322
11001151|35
11001160|816
11001178|913
11001186|602
11001224|22
11001240|1567
11001267|318
11001275|2044
11001283|861
11001305|747
11001313|648
11001364|2106
11001410|805
11001445|55
11001461|38
11001496|1429
11001500|33
11001526|1830
11001550|854
11001607|16
11001640|1067
11001658|561
11001666|381
11001712|593
11001798|3
11001810|378
11001828|867
11001844|637
11001887|1504
11001909|127
11001950|151
11001968|800
11001992|1168
11002000|382
11002018|2556
11002042|78
11002085|547
11002093|579
11002123|2345
11002158|328
11002166|263
11002182|37
11002204|9
11002255|2230
11002263|34
11002280|697
11002301|739
11002310|298
11002328|665
11002409|60
11002425|29
11002441|293
11002468|1087
11002476|590
11002484|1060
11002506|1622
11002514|1464
11002522|2021
11002549|1075
11002662|86
11002719|338
11002778|852
11002875|32
11002883|861
11002956|782
11002999|481
11003006|223
11003065|2016
11003073|172
11003081|1093
11003090|179
11003138|656
11003154|392
11003162|564
11003197|319
11003200|236
11003294|61
11003308|476
11003324|169
11003367|54
11003383|421
11003391|161
11003413|743
11003464|58
11003499|21
11003529|6
11003561|46
11003669|29
11003693|919
11003774|114
11003812|627
11003839|391
11003979|926
11003987|678
11004053|115
11004118|342
11004169|47
11004185|24
11004207|11
11004240|780
11004274|955
11004347|786
11004428|1023
11004444|79
11004452|652
11004606|168
11004630|12
11004649|214
11004738|280
11004860|1111
11004894|1116
11004940|11
11005041|1455
11005050|439
11005092|18
11005122|85
11005165|791
11005270|25
11005300|567
11005360|831
11005378|216
11005386|309
11005467|24
11005475|1240
11005610|297
11005742|314
11005769|403
11005807|8
11005823|976
11005831|135
11005858|127
11005874|181
11005882|50
11005890|143
11005912|66
11005939|1150
11005947|364
11005971|480
11005980|395
11006013|745
11006021|17
11006030|457
11006048|435
11006056|10
11006072|144
11006102|467
11006129|145
11006145|898
11006161|16
